2017-09-22 17:17:40,341 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:18:08,000 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/delete/role' AND `app_tower_permissionlist`.`name` = 'role_delete'); args=('/authority/delete/role', 'role_delete')
2017-09-22 17:18:08,003 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('role_delete', '/authority/delete/role'); args=['role_delete', '/authority/delete/role']
2017-09-22 17:18:08,003 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/update/role_permission' AND `app_tower_permissionlist`.`name` = 'role_update'); args=('/authority/update/role_permission', 'role_update')
2017-09-22 17:18:08,006 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('role_update', '/authority/update/role_permission'); args=['role_update', '/authority/update/role_permission']
2017-09-22 17:18:08,009 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/credentials/add' AND `app_tower_permissionlist`.`name` = 'credentials_add'); args=('/app_tower/credentials/add', 'credentials_add')
2017-09-22 17:18:08,009 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('credentials_add', '/app_tower/credentials/add'); args=['credentials_add', '/app_tower/credentials/add']
2017-09-22 17:18:08,012 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/credentials/delete' AND `app_tower_permissionlist`.`name` = 'credentials_delete'); args=('/app_tower/credentials/delete', 'credentials_delete')
2017-09-22 17:18:08,013 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('credentials_delete', '/app_tower/credentials/delete'); args=['credentials_delete', '/app_tower/credentials/delete']
2017-09-22 17:18:08,016 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/credentials/update' AND `app_tower_permissionlist`.`name` = 'credentials_update'); args=('/app_tower/credentials/update', 'credentials_update')
2017-09-22 17:18:08,016 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_permissionlist` (`name`, `url`) VALUES ('credentials_update', '/app_tower/credentials/update'); args=['credentials_update', '/app_tower/credentials/update']
2017-09-22 17:18:08,019 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_rolelist`.`id`, `app_tower_rolelist`.`name` FROM `app_tower_rolelist` WHERE `app_tower_rolelist`.`name` = '超级管理员'; args=('\xe8\xb6\x85\xe7\xba\xa7\xe7\xae\xa1\xe7\x90\x86\xe5\x91\x98',)
2017-09-22 17:18:08,020 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_rolelist` (`name`) VALUES ('超级管理员'); args=['\xe8\xb6\x85\xe7\xba\xa7\xe7\xae\xa1\xe7\x90\x86\xe5\x91\x98']
2017-09-22 17:18:08,023 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'credentials_select'; args=('credentials_select',)
2017-09-22 17:18:08,025 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 16); args=(1, 16)
2017-09-22 17:18:08,026 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 16); args=[1, 16]
2017-09-22 17:18:08,029 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_select'; args=('group_select',)
2017-09-22 17:18:08,029 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 17); args=(1, 17)
2017-09-22 17:18:08,030 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 17); args=[1, 17]
2017-09-22 17:18:08,033 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'host_select'; args=('host_select',)
2017-09-22 17:18:08,035 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 18); args=(1, 18)
2017-09-22 17:18:08,036 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 18); args=[1, 18]
2017-09-22 17:18:08,039 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'jobTemplete_select'; args=('jobTemplete_select',)
2017-09-22 17:18:08,039 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 19); args=(1, 19)
2017-09-22 17:18:08,040 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 19); args=[1, 19]
2017-09-22 17:18:08,042 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'jobs_select'; args=('jobs_select',)
2017-09-22 17:18:08,043 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 20); args=(1, 20)
2017-09-22 17:18:08,043 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 20); args=[1, 20]
2017-09-22 17:18:08,046 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'user_select'; args=('user_select',)
2017-09-22 17:18:08,049 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 21); args=(1, 21)
2017-09-22 17:18:08,049 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 21); args=[1, 21]
2017-09-22 17:18:08,052 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'role_select'; args=('role_select',)
2017-09-22 17:18:08,052 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 22); args=(1, 22)
2017-09-22 17:18:08,053 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 22); args=[1, 22]
2017-09-22 17:18:08,055 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_select'; args=('project_select',)
2017-09-22 17:18:08,055 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 23); args=(1, 23)
2017-09-22 17:18:08,056 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 23); args=[1, 23]
2017-09-22 17:18:08,059 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'credentials_add'; args=('credentials_add',)
2017-09-22 17:18:08,059 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 32); args=(1, 32)
2017-09-22 17:18:08,061 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 32); args=[1, 32]
2017-09-22 17:18:08,063 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'credentials_delete'; args=('credentials_delete',)
2017-09-22 17:18:08,065 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 33); args=(1, 33)
2017-09-22 17:18:08,065 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 33); args=[1, 33]
2017-09-22 17:18:08,068 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'credentials_update'; args=('credentials_update',)
2017-09-22 17:18:08,069 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 34); args=(1, 34)
2017-09-22 17:18:08,071 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 34); args=[1, 34]
2017-09-22 17:18:08,073 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_add'; args=('project_add',)
2017-09-22 17:18:08,075 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 13); args=(1, 13)
2017-09-22 17:18:08,075 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 13); args=[1, 13]
2017-09-22 17:18:08,078 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_delete'; args=('project_delete',)
2017-09-22 17:18:08,079 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 14); args=(1, 14)
2017-09-22 17:18:08,082 utils.py[line:89] DEBUG (0.001) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 14); args=[1, 14]
2017-09-22 17:18:08,085 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_update'; args=('project_update',)
2017-09-22 17:18:08,085 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 15); args=(1, 15)
2017-09-22 17:18:08,086 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 15); args=[1, 15]
2017-09-22 17:18:08,088 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_add'; args=('group_add',)
2017-09-22 17:18:08,089 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 1); args=(1, 1)
2017-09-22 17:18:08,091 utils.py[line:89] DEBUG (0.000) INSERT INTO `app_tower_t_rolelist_permissionlist_id` (`RoleList_ID_id`, `PermissionList_ID_id`) VALUES (1, 1); args=[1, 1]
2017-09-22 17:18:08,094 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_delete'; args=('group_delete',)
